/verification/Statistics/MM5/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MPAS25/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MPAS25/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_lr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_hr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_LR/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
                           0    1   colors        edited_names
WRF3GFSgc9          4.0  105       C6         WRF3GFSgc9*
WRF4ICON27          2.0  105       C8         WRF4ICON27*
WRF4ICON9           2.0  105       C8          WRF4ICON9*
NMM3GFS36           5.0  105  #CDB7F6          NMM3GFS36*
NMM3GFS12           3.0  105  #CDB7F6          NMM3GFS12*
WRF2GFS108         12.0  105  #754200         WRF2GFS108*
WRF2GFS36          10.0  105  #754200          WRF2GFS36*
WRF2GFS12           9.0  105  #754200          WRF2GFS12*
WRF2GFS81          12.0  105  #00FFFF          WRF2GFS81*
WRF2GFS27          12.0  105  #00FFFF          WRF2GFS27*
WRF2GFS9           11.0  105  #00FFFF           WRF2GFS9*
ENS (short range)   8.0  105  #000000  ENS (short range)*
ENS (low-res)       8.0  105  #000000      ENS (low-res)*
ENS (long range)    8.0  105  #000000   ENS (long range)*
/verification/Statistics/MM5/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/MM5/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/MM5/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/MM5G/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/MM5G/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/MM5G/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/MM5G/g5/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/MPAS25/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/MPAS25/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/ENS/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/ENS_lr/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/ENS_hr/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
/verification/Statistics/ENS_LR/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_60hr_small.txt
                           0    1   colors        edited_names
MM5NAM36           30.836538  104       C0           MM5NAM36*
MM5NAM12           26.865385  104       C0           MM5NAM12*
MM5NAM4            24.682692  104       C0            MM5NAM4*
MM5GFS36           21.865385  104       C1           MM5GFS36*
MM5GFS12           22.471154  104       C1           MM5GFS12*
MM5GFS4            23.807692  104       C1            MM5GFS4*
MM5GFS1.3          24.288462  104       C1          MM5GFS1.3*
WRF3GEM36          27.952381  105       C2           WRF3GEM36
WRF3GEM12          30.295238  105       C2           WRF3GEM12
WRF3GEM4           35.730769  104       C2           WRF3GEM4*
WRF3NAM36          29.990385  104       C3          WRF3NAM36*
WRF3NAM12          27.000000  104       C3          WRF3NAM12*
WRF3NAM4           25.673077  104       C3           WRF3NAM4*
WRF3GFS36          30.663462  104       C4          WRF3GFS36*
WRF3GFS12          34.923077  104       C4          WRF3GFS12*
WRF3GFS4           37.663462  104       C4           WRF3GFS4*
WRF3GFS1.3         40.230769  104       C4         WRF3GFS1.3*
WRF3NAVGEM36       30.585106   94       C5       WRF3NAVGEM36*
WRF3NAVGEM12       29.270833   96       C5       WRF3NAVGEM12*
WRF3NAVGEM4        29.670103   97       C5        WRF3NAVGEM4*
WRF3GFSgc27        13.278846  104       C6        WRF3GFSgc27*
WRF3GFSgc9         22.625000  104       C6         WRF3GFSgc9*
WRF3ARPEGE27       16.427184  103       C7       WRF3ARPEGE27*
WRF3ARPEGE9        16.601942  103       C7        WRF3ARPEGE9*
WRF4ICON27         21.192308  104       C8         WRF4ICON27*
WRF4ICON9          26.692308  104       C8          WRF4ICON9*
WRF4NAM36          23.690722   97       C9          WRF4NAM36*
WRF4NAM12          21.474227   97       C9          WRF4NAM12*
WRF4NAM4           22.800000  100       C9           WRF4NAM4*
NMM3NAM36          35.038462  104  #ffc219          NMM3NAM36*
NMM3NAM12          29.884615  104  #ffc219          NMM3NAM12*
NMM3NAM4           31.307692  104  #ffc219           NMM3NAM4*
NMM3GFS36          37.028846  104  #CDB7F6          NMM3GFS36*
NMM3GFS12          31.086538  104  #CDB7F6          NMM3GFS12*
WRF2NAM108         32.048077  104  #65fe08         WRF2NAM108*
WRF2NAM36          30.701923  104  #65fe08          WRF2NAM36*
WRF2NAM12          27.394231  104  #65fe08          WRF2NAM12*
WRF2NAM81          36.355769  104  #fc3232          WRF2NAM81*
WRF2NAM27          33.586538  104  #fc3232          WRF2NAM27*
WRF2NAM9           30.596154  104  #fc3232           WRF2NAM9*
WRF2GFS108         30.894231  104  #754200         WRF2GFS108*
WRF2GFS36          27.894231  104  #754200          WRF2GFS36*
WRF2GFS12          25.586538  104  #754200          WRF2GFS12*
WRF2GFS81          34.769231  104  #00FFFF          WRF2GFS81*
WRF2GFS27          31.596154  104  #00FFFF          WRF2GFS27*
WRF2GFS9           29.028846  104  #00FFFF           WRF2GFS9*
WRF4RDPS9          20.506024   83  #fc23ba          WRF4RDPS9*
WRF4RDPS3          25.012048   83  #fc23ba          WRF4RDPS3*
WRF4RDPS1          28.277108   83  #fc23ba          WRF4RDPS1*
MPAS25g1           33.298077  104  #a1a1a1           MPAS25g1*
MPAS25g2           27.076923  104  #a1a1a1           MPAS25g2*
ENS (short range)  16.778846  104  #000000  ENS (short range)*
ENS (low-res)      17.653846  104  #000000      ENS (low-res)*
ENS (high-res)     17.980769  104  #000000     ENS (high-res)*
ENS (long range)   16.730769  104  #000000   ENS (long range)*
                      0    1   colors        edited_names
MM5NAM36           32.0  104       C0           MM5NAM36*
MM5NAM12           26.5  104       C0           MM5NAM12*
MM5NAM4            23.5  104       C0            MM5NAM4*
MM5GFS36           20.5  104       C1           MM5GFS36*
MM5GFS12           21.0  104       C1           MM5GFS12*
MM5GFS4            22.0  104       C1            MM5GFS4*
MM5GFS1.3          22.0  104       C1          MM5GFS1.3*
WRF3GEM36          34.0  105       C2           WRF3GEM36
WRF3GEM12          36.0  105       C2           WRF3GEM12
WRF3GEM4           39.0  104       C2           WRF3GEM4*
WRF3NAM36          30.0  104       C3          WRF3NAM36*
WRF3NAM12          26.5  104       C3          WRF3NAM12*
WRF3NAM4           25.5  104       C3           WRF3NAM4*
WRF3GFS36          33.0  104       C4          WRF3GFS36*
WRF3GFS12          38.0  104       C4          WRF3GFS12*
WRF3GFS4           40.5  104       C4           WRF3GFS4*
WRF3GFS1.3         47.0  104       C4         WRF3GFS1.3*
WRF3NAVGEM36       35.5   94       C5       WRF3NAVGEM36*
WRF3NAVGEM12       33.5   96       C5       WRF3NAVGEM12*
WRF3NAVGEM4        31.0   97       C5        WRF3NAVGEM4*
WRF3GFSgc27        12.0  104       C6        WRF3GFSgc27*
WRF3GFSgc9         21.0  104       C6         WRF3GFSgc9*
WRF3ARPEGE27       15.0  103       C7       WRF3ARPEGE27*
WRF3ARPEGE9        14.0  103       C7        WRF3ARPEGE9*
WRF4ICON27         19.5  104       C8         WRF4ICON27*
WRF4ICON9          25.5  104       C8          WRF4ICON9*
WRF4NAM36          15.0   97       C9          WRF4NAM36*
WRF4NAM12          13.0   97       C9          WRF4NAM12*
WRF4NAM4           14.5  100       C9           WRF4NAM4*
NMM3NAM36          38.0  104  #ffc219          NMM3NAM36*
NMM3NAM12          30.5  104  #ffc219          NMM3NAM12*
NMM3NAM4           33.0  104  #ffc219           NMM3NAM4*
NMM3GFS36          39.0  104  #CDB7F6          NMM3GFS36*
NMM3GFS12          33.0  104  #CDB7F6          NMM3GFS12*
WRF2NAM108         35.0  104  #65fe08         WRF2NAM108*
WRF2NAM36          31.0  104  #65fe08          WRF2NAM36*
WRF2NAM12          28.0  104  #65fe08          WRF2NAM12*
WRF2NAM81          37.5  104  #fc3232          WRF2NAM81*
WRF2NAM27          34.0  104  #fc3232          WRF2NAM27*
WRF2NAM9           28.5  104  #fc3232           WRF2NAM9*
WRF2GFS108         33.0  104  #754200         WRF2GFS108*
WRF2GFS36          29.5  104  #754200          WRF2GFS36*
WRF2GFS12          25.5  104  #754200          WRF2GFS12*
WRF2GFS81          37.0  104  #00FFFF          WRF2GFS81*
WRF2GFS27          33.5  104  #00FFFF          WRF2GFS27*
WRF2GFS9           29.5  104  #00FFFF           WRF2GFS9*
WRF4RDPS9           9.0   83  #fc23ba          WRF4RDPS9*
WRF4RDPS3          20.0   83  #fc23ba          WRF4RDPS3*
WRF4RDPS1          28.0   83  #fc23ba          WRF4RDPS1*
MPAS25g1           36.0  104  #a1a1a1           MPAS25g1*
MPAS25g2           24.5  104  #a1a1a1           MPAS25g2*
ENS (short range)  17.5  104  #000000  ENS (short range)*
ENS (low-res)      18.0  104  #000000      ENS (low-res)*
ENS (high-res)     18.5  104  #000000     ENS (high-res)*
ENS (long range)   17.0  104  #000000   ENS (long range)*
/verification/Statistics/MM5/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/MM5/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/MM5/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/MM5G/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/MM5G/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/MM5G/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/MM5G/g5/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/MPAS25/g1/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/MPAS25/g2/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/ENS/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/ENS_lr/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/ENS_hr/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
/verification/Statistics/ENS_LR/small/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_84hr_small.txt
                           0    1   colors        edited_names
MM5GFS36           18.846154  104       C1           MM5GFS36*
MM5GFS12           19.913462  104       C1           MM5GFS12*
MM5GFS4            21.317308  104       C1            MM5GFS4*
MM5GFS1.3          21.817308  104       C1          MM5GFS1.3*
WRF3GEM36          23.695238  105       C2           WRF3GEM36
WRF3GEM12          26.057143  105       C2           WRF3GEM12
WRF3GEM4           30.355769  104       C2           WRF3GEM4*
WRF3NAM36          27.086538  104       C3          WRF3NAM36*
WRF3NAM12          25.115385  104       C3          WRF3NAM12*
WRF3GFS36          27.913462  104       C4          WRF3GFS36*
WRF3GFS12          30.855769  104       C4          WRF3GFS12*
WRF3GFS4           32.500000  104       C4           WRF3GFS4*
WRF3GFS1.3         33.875000  104       C4         WRF3GFS1.3*
