/verification/Statistics/MM5/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4ICON/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4ICON/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MPAS25/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MPAS25/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_lr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_hr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_LR/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
                           0   1   colors       edited_names
/verification/Statistics/WRF2GFS81/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_large.txt
/verification/Statistics/WRF2GFS81/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_large.txt
/verification/Statistics/WRF2GFS81/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_large.txt
/verification/Statistics/WRF4RDPS/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_large.txt
/verification/Statistics/WRF4RDPS/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_large.txt
/verification/Statistics/WRF4RDPS/g5/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_large.txt
/verification/Statistics/MPAS25/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_large.txt
/verification/Statistics/MPAS25/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_large.txt
/verification/Statistics/ENS/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_large.txt
/verification/Statistics/ENS_lr/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_large.txt
/verification/Statistics/ENS_hr/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_large.txt
/verification/Statistics/ENS_LR/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_180hr_large.txt
                           0   1   colors       edited_names
WRF3GFS36           9.376812  69       C4          WRF3GFS36
WRF3GFS12          12.637681  69       C4          WRF3GFS12
WRF3GFSgc27         3.579710  69       C6        WRF3GFSgc27
WRF3GFSgc9          8.652174  69       C6         WRF3GFSgc9
WRF4ICON27          6.115942  69       C8         WRF4ICON27
WRF4ICON9          10.652174  69       C8          WRF4ICON9
NMM3GFS36          12.869565  69  #CDB7F6          NMM3GFS36
NMM3GFS12          14.000000  69  #CDB7F6          NMM3GFS12
WRF2GFS108          9.188406  69  #754200         WRF2GFS108
WRF2GFS36           8.956522  69  #754200          WRF2GFS36
WRF2GFS12           9.840580  69  #754200          WRF2GFS12
WRF2GFS81          11.492754  69  #00FFFF          WRF2GFS81
WRF2GFS27          11.463768  69  #00FFFF          WRF2GFS27
WRF2GFS9           11.768116  69  #00FFFF           WRF2GFS9
ENS (short range)   4.028986  69  #000000  ENS (short range)
ENS (low-res)       4.492754  69  #000000      ENS (low-res)
ENS (long range)    3.739130  69  #000000   ENS (long range)
                      0   1   colors       edited_names
WRF3GFS36           9.0  69       C4          WRF3GFS36
WRF3GFS12          13.0  69       C4          WRF3GFS12
WRF3GFSgc27         2.0  69       C6        WRF3GFSgc27
WRF3GFSgc9          7.0  69       C6         WRF3GFSgc9
WRF4ICON27          5.0  69       C8         WRF4ICON27
WRF4ICON9          11.0  69       C8          WRF4ICON9
NMM3GFS36          14.0  69  #CDB7F6          NMM3GFS36
NMM3GFS12          16.0  69  #CDB7F6          NMM3GFS12
WRF2GFS108         10.0  69  #754200         WRF2GFS108
WRF2GFS36           9.0  69  #754200          WRF2GFS36
WRF2GFS12          10.0  69  #754200          WRF2GFS12
WRF2GFS81          12.0  69  #00FFFF          WRF2GFS81
WRF2GFS27          12.0  69  #00FFFF          WRF2GFS27
WRF2GFS9           13.0  69  #00FFFF           WRF2GFS9
ENS (short range)   4.0  69  #000000  ENS (short range)
ENS (low-res)       4.0  69  #000000      ENS (low-res)
ENS (long range)    3.0  69  #000000   ENS (long range)
/verification/Statistics/MM5/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/MM5/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/MM5/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/MM5G/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/MM5G/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/MM5G/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/MM5G/g5/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3GEM/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3NAM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3NAM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3NAM/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3GFS/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3GFS/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3GFS/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3GFS/g5/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF4ICON/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF4ICON/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF4NAM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF4NAM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF4NAM/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/NMM3NAM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/NMM3NAM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/NMM3NAM/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/NMM3GFS/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/NMM3GFS/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF2NAM/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF2NAM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF2NAM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF2NAM81/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF2NAM81/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF2NAM81/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF2GFS/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF2GFS/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF2GFS/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF2GFS81/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF2GFS81/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF2GFS81/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF4RDPS/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF4RDPS/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/WRF4RDPS/g5/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/MPAS25/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/MPAS25/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/ENS/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/ENS_lr/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/ENS_hr/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
/verification/Statistics/ENS_LR/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day1_large.txt
                           0   1   colors       edited_names
MM5NAM36           27.681159  69       C0           MM5NAM36
MM5NAM12           23.913043  69       C0           MM5NAM12
MM5NAM4            21.376812  69       C0            MM5NAM4
MM5GFS36           25.246377  69       C1           MM5GFS36
MM5GFS12           27.579710  69       C1           MM5GFS12
MM5GFS4            30.608696  69       C1            MM5GFS4
MM5GFS1.3          37.000000  69       C1          MM5GFS1.3
WRF3GEM36          25.397059  68       C2         WRF3GEM36*
WRF3GEM12          36.161765  68       C2         WRF3GEM12*
WRF3GEM4           43.594203  69       C2           WRF3GEM4
WRF3NAM36          23.927536  69       C3          WRF3NAM36
WRF3NAM12          21.289855  69       C3          WRF3NAM12
WRF3NAM4           20.565217  69       C3           WRF3NAM4
WRF3GFS36          26.811594  69       C4          WRF3GFS36
WRF3GFS12          39.550725  69       C4          WRF3GFS12
WRF3GFS4           44.840580  69       C4           WRF3GFS4
WRF3GFS1.3         50.652174  69       C4         WRF3GFS1.3
WRF3NAVGEM36       28.822581  62       C5      WRF3NAVGEM36*
WRF3NAVGEM12       28.634921  63       C5      WRF3NAVGEM12*
WRF3NAVGEM4        30.587302  63       C5       WRF3NAVGEM4*
WRF3GFSgc27        12.391304  69       C6        WRF3GFSgc27
WRF3GFSgc9         34.101449  69       C6         WRF3GFSgc9
WRF3ARPEGE27       12.750000  68       C7      WRF3ARPEGE27*
WRF3ARPEGE9        15.308824  68       C7       WRF3ARPEGE9*
WRF4ICON27         16.347826  69       C8         WRF4ICON27
WRF4ICON9          34.115942  69       C8          WRF4ICON9
WRF4NAM36          21.793651  63       C9         WRF4NAM36*
WRF4NAM12          16.936508  63       C9         WRF4NAM12*
WRF4NAM4           15.809524  63       C9          WRF4NAM4*
NMM3NAM36          34.173913  69  #ffc219          NMM3NAM36
NMM3NAM12          36.014493  69  #ffc219          NMM3NAM12
NMM3NAM4           39.333333  69  #ffc219           NMM3NAM4
NMM3GFS36          36.043478  69  #CDB7F6          NMM3GFS36
NMM3GFS12          36.840580  69  #CDB7F6          NMM3GFS12
WRF2NAM108         25.985507  69  #65fe08         WRF2NAM108
WRF2NAM36          24.304348  69  #65fe08          WRF2NAM36
WRF2NAM12          26.594203  69  #65fe08          WRF2NAM12
WRF2NAM81          33.768116  69  #fc3232          WRF2NAM81
WRF2NAM27          31.246377  69  #fc3232          WRF2NAM27
WRF2NAM9           31.492754  69  #fc3232           WRF2NAM9
WRF2GFS108         24.565217  69  #754200         WRF2GFS108
WRF2GFS36          21.637681  69  #754200          WRF2GFS36
WRF2GFS12          22.579710  69  #754200          WRF2GFS12
WRF2GFS81          30.565217  69  #00FFFF          WRF2GFS81
WRF2GFS27          28.927536  69  #00FFFF          WRF2GFS27
WRF2GFS9           28.579710  69  #00FFFF           WRF2GFS9
WRF4RDPS9          15.208333  48  #fc23ba         WRF4RDPS9*
WRF4RDPS3          38.208333  48  #fc23ba         WRF4RDPS3*
WRF4RDPS1          49.375000  48  #fc23ba         WRF4RDPS1*
MPAS25g1           20.463768  69  #a1a1a1           MPAS25g1
MPAS25g2           16.289855  69  #a1a1a1           MPAS25g2
ENS (short range)  13.666667  69  #000000  ENS (short range)
ENS (low-res)      14.724638  69  #000000      ENS (low-res)
ENS (high-res)     15.753623  69  #000000     ENS (high-res)
ENS (long range)   12.231884  69  #000000   ENS (long range)
                      0   1   colors       edited_names
MM5NAM36           31.0  69       C0           MM5NAM36
MM5NAM12           25.0  69       C0           MM5NAM12
MM5NAM4            21.0  69       C0            MM5NAM4
MM5GFS36           29.0  69       C1           MM5GFS36
MM5GFS12           27.0  69       C1           MM5GFS12
MM5GFS4            34.0  69       C1            MM5GFS4
MM5GFS1.3          42.0  69       C1          MM5GFS1.3
WRF3GEM36          27.0  68       C2         WRF3GEM36*
WRF3GEM12          40.0  68       C2         WRF3GEM12*
WRF3GEM4           49.0  69       C2           WRF3GEM4
WRF3NAM36          25.0  69       C3          WRF3NAM36
WRF3NAM12          21.0  69       C3          WRF3NAM12
WRF3NAM4           20.0  69       C3           WRF3NAM4
WRF3GFS36          30.0  69       C4          WRF3GFS36
WRF3GFS12          44.0  69       C4          WRF3GFS12
WRF3GFS4           50.0  69       C4           WRF3GFS4
WRF3GFS1.3         53.0  69       C4         WRF3GFS1.3
WRF3NAVGEM36       29.5  62       C5      WRF3NAVGEM36*
WRF3NAVGEM12       34.0  63       C5      WRF3NAVGEM12*
WRF3NAVGEM4        37.0  63       C5       WRF3NAVGEM4*
WRF3GFSgc27         9.0  69       C6        WRF3GFSgc27
WRF3GFSgc9         40.0  69       C6         WRF3GFSgc9
WRF3ARPEGE27        7.0  68       C7      WRF3ARPEGE27*
WRF3ARPEGE9        10.0  68       C7       WRF3ARPEGE9*
WRF4ICON27         13.0  69       C8         WRF4ICON27
WRF4ICON9          39.0  69       C8          WRF4ICON9
WRF4NAM36          20.0  63       C9         WRF4NAM36*
WRF4NAM12          12.0  63       C9         WRF4NAM12*
WRF4NAM4           10.0  63       C9          WRF4NAM4*
NMM3NAM36          39.0  69  #ffc219          NMM3NAM36
NMM3NAM12          41.0  69  #ffc219          NMM3NAM12
NMM3NAM4           43.0  69  #ffc219           NMM3NAM4
NMM3GFS36          40.0  69  #CDB7F6          NMM3GFS36
NMM3GFS12          41.0  69  #CDB7F6          NMM3GFS12
WRF2NAM108         27.0  69  #65fe08         WRF2NAM108
WRF2NAM36          24.0  69  #65fe08          WRF2NAM36
WRF2NAM12          27.0  69  #65fe08          WRF2NAM12
WRF2NAM81          36.0  69  #fc3232          WRF2NAM81
WRF2NAM27          33.0  69  #fc3232          WRF2NAM27
WRF2NAM9           34.0  69  #fc3232           WRF2NAM9
WRF2GFS108         24.0  69  #754200         WRF2GFS108
WRF2GFS36          22.0  69  #754200          WRF2GFS36
WRF2GFS12          22.0  69  #754200          WRF2GFS12
WRF2GFS81          32.0  69  #00FFFF          WRF2GFS81
WRF2GFS27          30.0  69  #00FFFF          WRF2GFS27
WRF2GFS9           28.0  69  #00FFFF           WRF2GFS9
WRF4RDPS9           7.5  48  #fc23ba         WRF4RDPS9*
WRF4RDPS3          43.0  48  #fc23ba         WRF4RDPS3*
WRF4RDPS1          52.0  48  #fc23ba         WRF4RDPS1*
MPAS25g1           17.0  69  #a1a1a1           MPAS25g1
MPAS25g2           12.0  69  #a1a1a1           MPAS25g2
ENS (short range)  14.0  69  #000000  ENS (short range)
ENS (low-res)      16.0  69  #000000      ENS (low-res)
ENS (high-res)     16.0  69  #000000     ENS (high-res)
ENS (long range)   12.0  69  #000000   ENS (long range)
/verification/Statistics/MM5/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/MM5/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/MM5/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/MM5G/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/MM5G/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/MM5G/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/MM5G/g5/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3GEM/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3NAM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3NAM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3NAM/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3GFS/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3GFS/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3GFS/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3GFS/g5/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF4ICON/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF4ICON/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF4NAM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF4NAM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF4NAM/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/NMM3NAM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/NMM3NAM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/NMM3NAM/g4/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/NMM3GFS/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/NMM3GFS/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF2NAM/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF2NAM/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF2NAM/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF2NAM81/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF2NAM81/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF2NAM81/g3/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF2GFS/g1/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
/verification/Statistics/WRF2GFS/g2/large/SFCWSPD_KF/MAE_weekly_SFCWSPD_KF_day2_large.txt
